scale,quad_id,n_pixels,sample_rule,rule_type,rule_value,rule_label,rule_axis_label,sample_size,sample_fraction,bootstrap_iter,metric_value,metric_method,metric_n_points,selection_note,source_n_pixels,source_method,sample_label,plot_sample_label
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,12,41.15198820917131,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,13,37.61343942821124,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,14,36.8920715065192,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,15,40.80606601664814,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,16,49.185441433314274,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,17,54.64152655980707,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,18,43.389440284520305,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,19,49.93746842256096,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,20,45.08511748648073,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,21,44.60248052850362,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,22,41.9909189874039,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,23,46.583185849116305,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,24,43.98418414590689,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,25,31.30470930101663,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,26,39.51161688810067,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,27,42.49972588109073,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,28,42.4588026248254,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,29,56.109912039444424,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,30,46.73143006941123,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,31,36.41413369667634,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,32,48.02364599733852,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,33,42.14840294758381,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,34,41.981075124625654,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,35,54.33774998788261,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,36,50.18622045068734,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,37,40.89935103329715,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,38,40.873118647399615,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,39,49.02780304071293,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,40,52.75498401240236,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,41,53.303193676300296,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,42,42.461001612407046,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,43,44.82343083551871,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,44,50.429491388698814,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,45,46.03713154807834,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,46,42.89532216916043,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,47,43.38188608195944,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,48,53.770350852132516,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,49,43.6140660266882,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_2,percent,0.02,2% of pixels,2%,166,0.01999759065172871,50,47.170453567629046,all_pixels,166,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,2% of pixels = 166 pixels (2.0%),"2%
166 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,1,78.41449559123639,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,2,81.4126333510257,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,3,81.74020167935888,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,4,74.90354883150444,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,5,70.54883180260445,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,6,76.94033539459915,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,7,88.32300853830945,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,8,72.90551348752959,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,9,91.87207433194646,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,10,92.45908676418755,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,11,82.07059683353671,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,12,71.62025413308669,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,13,92.20053384402118,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,14,76.31400331145177,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,15,72.34139081141262,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,16,74.78467936209113,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,17,79.37361150843904,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,18,73.05371646304009,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,19,67.36664379031384,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,20,59.45248464291037,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,21,76.86211273106093,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,22,76.36697079190276,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,23,89.63720043024765,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,24,88.89209121273862,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,25,75.91225338225908,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,26,77.27922868946474,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,27,84.88401427315021,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,28,92.11646882556674,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,29,68.75661802046041,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,30,87.44716083947277,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,31,74.10063489564192,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,32,80.06956410210533,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,33,76.91543966658577,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,34,67.76233815526975,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,35,77.45380331860873,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,36,69.39439929672214,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,37,82.4518942566768,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,38,75.52346210797442,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
10m,1124_a,8301,pct_3,percent,0.03,3% of pixels,3%,249,0.029996385977593062,39,80.79086487158256,all_pixels,249,Additional random bootstrap-mean quadrat selected with seed 20260703,8301,bootstrap_mean,3% of pixels = 249 pixels (3.0%),"3%
249 px"
